City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
dzilam gonzalez,21.28,-88.93,84.92,59,0,6.4,MX,1602792295
egvekinot,66.32,-179.17,34.21,100,100,17.65,RU,1602792295
hovd,48.01,91.64,34.27,64,75,4.76,MN,1602792296
santo antonio do sudoeste,-26.07,-53.73,73.11,86,96,1.77,BR,1602792296
wangqing,43.32,129.76,33.44,92,0,3.02,CN,1602792296
port blair,11.67,92.75,80.42,84,100,10.58,IN,1602792297
dingle,11,122.67,73.67,94,100,1.81,PH,1602792297
victoria,22.29,114.16,79,74,97,5.01,HK,1602792184
portland,45.52,-122.68,60.01,68,0,3,US,1602791686
price,39.6,-110.81,60.8,9,1,17.22,US,1602792263
beringovskiy,63.05,179.32,41.99,93,100,21.41,RU,1602792298
oistins,13.07,-59.53,86,74,20,13.87,BB,1602792298
macusani,-14.08,-70.43,40.3,71,97,12.84,PE,1602792299
norman wells,65.28,-126.83,19.4,79,75,11.41,CA,1602792299
yekaterinovka,52.05,44.35,52.84,68,0,7.87,RU,1602792299
sitka,57.05,-135.33,48.2,70,90,4.7,US,1602792299
pratapgarh,24.03,74.78,78.3,65,100,8.5,IN,1602792300
mar del plata,-38,-57.56,57.2,76,0,12.75,AR,1602792300
nikolskoye,59.7,30.79,41,75,75,11.18,RU,1602792300
dhidhdhoo,6.88,73.1,82.44,76,59,20.83,MV,1602792301
tateyama,34.98,139.87,60.01,63,100,11.01,JP,1602792301
chokurdakh,70.63,147.92,27.57,99,100,8.05,RU,1602792302
tautira,-17.73,-149.15,75.2,88,75,9.17,PF,1602792303
bela,25.93,81.98,80.02,68,0,3.2,IN,1602792303
zhob,31.34,69.45,60.42,31,0,1.39,PK,1602792304
north bend,43.41,-124.22,64.99,45,1,10.29,US,1602792304
tuatapere,-46.13,167.68,52,43,100,11.99,NZ,1602792304
jamestown,42.1,-79.24,55.99,81,90,9.17,US,1602792189
san cristobal,7.77,-72.22,91.4,49,40,9.17,VE,1602792060
thompson,55.74,-97.86,30.2,68,90,13.87,CA,1602792305
thinadhoo,0.53,72.93,83.26,75,0,19.71,MV,1602792305
manokwari,-0.87,134.08,79.56,74,100,2.93,ID,1602792306
gravdal,68.12,13.5,41,86,75,1.12,NO,1602792306
talnakh,69.49,88.4,24.8,100,75,15.66,RU,1602792306
nabire,-3.37,135.48,75.47,91,100,3.33,ID,1602792307
palencia,42.42,-4.5,43,74,1,3,ES,1602792307
sola,-13.88,167.55,79.2,79,0,18.95,VU,1602792093
vao,-22.67,167.48,71.55,80,100,16.82,NC,1602792308
saltillo,25.42,-101,81,60,5,6.93,MX,1602792161
barrow,71.29,-156.79,28.4,63,90,5.82,US,1602792308
buala,-8.14,159.59,80.06,77,0,1.36,SB,1602792309
khatanga,71.97,102.5,12.07,96,100,7.54,RU,1602792309
purepero,19.92,-102.02,77,73,20,11.41,MX,1602792310
celestun,20.87,-90.4,83.19,63,0,7.83,MX,1602792310
panacan,9.25,118.41,79.88,75,100,0.47,PH,1602792310
pisco,-13.7,-76.22,69.8,68,4,9.17,PE,1602792311
evanston,42.04,-87.69,57.2,37,75,9.17,US,1602792311
boddam,57.47,-1.78,46.99,87,90,4.7,GB,1602792311
killam,52.78,-111.85,39.99,42,100,18.01,CA,1602792312
georgetown,5.41,100.34,80.6,88,20,2.24,MY,1602792312
santa rosa,14.31,121.11,78.8,88,20,3.36,PH,1602792313
new norfolk,-42.78,147.06,42.8,70,40,8.05,AU,1602792313
gunjur,13.2,-16.73,82.4,83,40,11.41,GM,1602792313
petawawa,45.9,-77.33,57.2,71,20,10.29,CA,1602792314
ekibastuz,51.67,75.37,46.6,55,3,8.77,KZ,1602792107
gurupi,-11.73,-49.07,96.71,26,36,3.51,BR,1602792315
ridgecrest,35.62,-117.67,88,13,90,5.82,US,1602792298
college,64.86,-147.8,19.99,73,90,1.92,US,1602792315
macheng,31.18,115.03,59.02,93,100,5.64,CN,1602792316
turukhansk,65.82,87.98,26.55,98,100,14.81,RU,1602792316
saint george,37.1,-113.58,80.01,23,1,2.26,US,1602792311
kapaa,22.08,-159.32,82.4,78,40,8.05,US,1602792316
santa marta,11.24,-74.2,88,73,10,1.01,CO,1602792317
geraldton,-28.77,114.6,55.4,87,18,8.05,AU,1602792318
jacksonville,30.33,-81.66,87.01,62,75,12.75,US,1602792200
bambous virieux,-20.34,57.76,75,83,40,8.05,MU,1602792318
beloha,-25.17,45.05,64.24,88,41,10.29,MG,1602792319
qorveh,35.17,47.8,45.39,46,45,2.95,IR,1602792319
brae,60.4,-1.35,46.4,93,100,11.41,GB,1602792319
komsomolskiy,40.43,71.72,53.6,62,0,6.93,UZ,1602792320
port hardy,50.7,-127.42,48.2,93,90,13.87,CA,1602792045
belawan,3.78,98.68,78.8,94,40,4.63,ID,1602792320
hirara,24.8,125.28,78.58,78,55,19.71,JP,1602792320
baturaja,-4.13,104.17,74.46,85,97,3.22,ID,1602792321
villa carlos paz,-31.42,-64.5,79,38,23,10.29,AR,1602792321
lavrentiya,65.58,-171,38.1,93,100,16.13,RU,1602792322
murree,33.91,73.39,68,59,0,4.7,PK,1602792322
cam ranh,11.92,109.16,78.8,100,75,2.24,VN,1602792322
tarko-sale,64.92,77.78,30.85,94,71,16.4,RU,1602792322
cherskiy,68.75,161.3,32.97,92,100,7.56,RU,1602792323
arraial do cabo,-22.97,-42.03,75.2,88,75,17.22,BR,1602792323
rostovka,55.38,71.89,38.91,89,8,5.26,RU,1602792324
muravlenko,63.79,74.52,30.13,93,80,15.82,RU,1602792324
belyy yar,53.6,91.39,50,53,100,6.71,RU,1602792325
kupang,-10.17,123.58,78.44,74,44,4.54,ID,1602792179
camacupa,-12.02,17.48,65.25,89,79,0.92,AO,1602792325
alghero,40.56,8.32,59,62,40,8.05,IT,1602792325
talara,-4.58,-81.27,77,65,29,11.41,PE,1602792326
great yarmouth,52.61,1.73,53.01,87,84,5.99,GB,1602792326
suntar,62.14,117.63,34.95,96,100,6.85,RU,1602792326
klyuchi,52.27,79.17,45.7,58,72,7.2,RU,1602792327
perth,-31.93,115.83,59,72,75,8.05,AU,1602792079
saskylakh,71.92,114.08,19.98,96,100,16.15,RU,1602792327
port macquarie,-31.43,152.92,57.99,82,11,1.01,AU,1602792328
daru,-9.08,143.21,77.63,81,96,14.14,PG,1602792328
kieta,-6.22,155.63,78.98,77,36,0.6,PG,1602792328
souillac,-20.52,57.52,73.4,83,40,8.05,MU,1602792329
provideniya,64.38,-173.3,44.6,81,90,17.9,RU,1602792329
the valley,18.22,-63.06,86,79,40,12.75,AI,1602792329
champerico,14.3,-91.92,87.8,55,40,11.41,GT,1602792330
road town,18.42,-64.62,86,74,40,11.41,VG,1602792306
east london,-33.02,27.91,67.21,79,70,13.11,ZA,1602792330
yurino,56.29,46.3,51.8,81,3,13.42,RU,1602792331
troitskoye,52.98,84.68,48.11,60,100,11.23,RU,1602792331
solnechnyy,50.72,136.63,28.27,81,100,5.03,RU,1602792331
husavik,66.04,-17.34,32,79,0,1.23,IS,1602792331
lorengau,-2.02,147.27,80.58,71,51,1.97,PG,1602792332
batagay,67.63,134.63,11.19,95,95,2.39,RU,1602792332
codrington,-38.27,141.97,40.5,87,1,12.03,AU,1602792332
henties bay,-22.12,14.28,59,92,36,3.13,NA,1602792333
abonnema,4.71,6.79,76.95,90,95,6.55,NG,1602792333
bilibino,68.05,166.44,25.43,92,100,4.32,RU,1602792333
lourdes,43.1,-0.05,42.8,93,81,6.93,FR,1602792334
nelson bay,-32.72,152.15,62.6,72,67,8.05,AU,1602792334
hobyo,5.35,48.53,80.08,79,12,17.98,SO,1602792334
broome,42.25,-75.83,73.4,35,1,14.99,US,1602792335
sept-iles,50.2,-66.38,48,81,75,3.36,CA,1602792335
sao filipe,14.9,-24.5,81.9,77,76,10.89,CV,1602792335
beyneu,45.32,55.2,52.97,47,0,12.01,KZ,1602792335
sakakah,29.97,40.21,77,17,0,6.93,SA,1602792336
alice springs,-23.7,133.88,64.4,52,0,1.12,AU,1602792292
rocha,-34.48,-54.33,66.42,74,35,10.54,UY,1602792336
bilma,18.69,12.92,89.13,14,0,5.91,NE,1602792337
hobart,-42.88,147.33,42.8,70,40,8.05,AU,1602792320
aasiaat,68.71,-52.87,32.47,91,100,9.4,GL,1602792337
leningradskiy,69.38,178.42,34.38,87,100,12.19,RU,1602792338
muros,42.78,-9.06,55.99,79,0,1.01,ES,1602792338
pyay,18.82,95.22,75.97,92,21,0.56,MM,1602792339
san patricio,28.02,-97.52,93,55,75,13.87,US,1602792339
kampene,-3.6,26.67,70.75,85,4,1.32,CD,1602792339
praia da vitoria,38.73,-27.07,70,94,75,5.93,PT,1602792339
karlstad,59.38,13.5,39.2,93,42,5.82,SE,1602792340
grand gaube,-20.01,57.66,75,74,0,5.01,MU,1602792340
iralaya,15,-83.23,83.28,80,61,8.28,HN,1602792340
magadan,59.57,150.8,31.78,88,13,12.24,RU,1602792341
tolga,34.72,5.38,73.4,27,47,14.99,DZ,1602792341
gizo,-8.1,156.84,81.55,74,61,5.59,SB,1602792341
touros,-5.2,-35.46,84.2,66,20,16.11,BR,1602792342
kahului,20.89,-156.47,84.2,54,20,3.36,US,1602792342
strezhevoy,60.73,77.59,28.4,92,0,6.71,RU,1602792342
emerald,-23.53,148.17,60.8,82,0,1.12,AU,1602792342
san luis,-33.3,-66.34,78.37,29,18,5.12,AR,1602792343
bengkulu,-3.8,102.27,76.62,83,100,2.95,ID,1602792343
otse,-25.02,25.73,75.2,44,0,4.7,BW,1602792343
klaksvik,62.23,-6.59,44.6,75,63,2.24,FO,1602792344
saldanha,-33.01,17.94,57.2,76,0,8.05,ZA,1602792344
namibe,-15.2,12.15,68.45,81,99,5.59,AO,1602792344
adeje,28.12,-16.73,73.99,73,75,12.75,ES,1602792344
pevek,69.7,170.31,34.93,85,100,14.45,RU,1602792345
pacific grove,36.62,-121.92,89.6,14,1,6.93,US,1602792136
camacha,33.08,-16.33,68,72,20,8.05,PT,1602792345
karratha,-20.74,116.85,74.03,38,0,8.55,AU,1602792346
kodiak,57.79,-152.41,44.6,70,1,9.17,US,1602792346
narsaq,60.92,-46.05,35.6,69,75,4.7,GL,1602792346
rexburg,43.83,-111.79,52,29,1,6.93,US,1602792346
xalpatlahuac,17.47,-98.62,76.19,58,6,3.71,MX,1602792347
katobu,-4.94,122.53,73.35,89,71,2.48,ID,1602792347
avera,33.19,-82.53,82.4,65,40,6.93,US,1602792348
maloy,61.94,5.11,44.01,81,31,6.93,NO,1602792348
anzio,41.49,12.62,62.01,82,40,19.46,IT,1602792348
axim,4.87,-2.24,77.27,87,82,8.41,GH,1602792349
yola,9.2,12.48,81.21,68,100,2.46,NG,1602792349
dhangadhi,28.71,80.6,73.33,66,0,2.98,NP,1602792349
lodja,-3.48,23.43,70.97,95,9,0.98,CD,1602792350
luyang,27.62,110.1,55.96,95,100,3.6,CN,1602792350
jadu,31.95,12.03,69.33,27,53,3.29,LY,1602792350
la ronge,55.1,-105.28,24.8,53,90,24.16,CA,1602792351
richards bay,-28.78,32.04,71.67,68,0,7.54,ZA,1602792351
ekhabi,53.51,142.97,30.27,88,100,13.38,RU,1602792352
dargaville,-35.93,173.88,51.71,87,84,7.25,NZ,1602792352
kruisfontein,-34,24.73,63,86,57,1.99,ZA,1602792352
san felipe,10.34,-68.74,82.99,75,71,1.92,VE,1602792352
high level,58.52,-117.14,26.6,49,5,10.29,CA,1602792353
cabedelo,-6.98,-34.83,82.4,65,20,11.41,BR,1602792353
chuy,-33.7,-53.46,65.43,76,19,9.15,UY,1602792353
lins,-21.68,-49.74,78.51,62,100,11.18,BR,1602792353
lompoc,34.64,-120.46,93,30,1,8.05,US,1602792354
tabat,-2.63,115.23,72.77,98,84,1.95,ID,1602792354
dallas,32.77,-96.78,71.6,56,90,17.22,US,1602792002
maridi,4.92,29.47,68.9,93,100,2.77,SS,1602792355
chenghai,23.46,116.77,69.8,88,44,2.24,CN,1602792355
salalah,17.02,54.09,78.8,83,20,2.24,OM,1602792212
upernavik,72.79,-56.15,28.26,84,22,7.11,GL,1602792356
faya,18.39,42.45,66.2,10,0,3.36,SA,1602792356
were ilu,10.6,39.43,54.57,66,97,5.66,ET,1602792356
oromocto,45.84,-66.48,66.2,42,1,16.11,CA,1602792357
guerrero negro,27.98,-114.06,90.32,39,50,6.71,MX,1602792357
ginda,30.69,78.49,56.73,39,0,5.35,IN,1602792357
vila velha,-20.33,-40.29,79,78,90,16.11,BR,1602792358
chapais,49.78,-74.85,48.2,93,90,12.75,CA,1602792359
dong hoi,17.48,106.6,79.54,87,100,13.44,VN,1602792359
iqaluit,63.75,-68.51,37.4,93,90,4.7,CA,1602792360
yeppoon,-23.13,150.73,62.6,82,75,4.7,AU,1602792360
kenai,60.55,-151.26,43,86,40,3.11,US,1602792360
sabang,5.89,95.32,82.4,78,100,20.98,ID,1602792361
lahij,13.17,44.58,82.81,49,48,2.42,YE,1602792361
tura,25.52,90.22,73.02,94,0,1.97,IN,1602792361
calama,-22.47,-68.93,78.8,7,15,26.4,CL,1602792361
shafter,35.5,-119.27,82.99,36,1,3.18,US,1602792204
panjakent,39.5,67.61,55.4,43,0,9.17,TJ,1602792362
sangar,63.92,127.47,19.2,96,100,7.2,RU,1602792362
manadhoo,5.77,73.38,82.11,79,52,20.4,MV,1602792363
yatou,37.15,122.38,55.33,82,98,7.09,CN,1602792363
conakry,9.54,-13.68,82.4,83,40,6.93,GN,1602792363
kisarawe,-6.9,39.07,73.13,92,57,7.34,TZ,1602792364
vila franca do campo,37.72,-25.43,68,82,40,2.24,PT,1602792364
irtyshskiy,58.33,68.13,33.94,90,60,8.99,RU,1602792365
carbonia,39.17,8.52,59,87,75,6.93,IT,1602792365
dakar,14.69,-17.44,84.2,83,40,4.7,SN,1602792362
andenes,69.31,16.12,42.8,87,75,9.17,NO,1602792366
rio muerto,27.42,-110.23,98.6,20,40,9.17,MX,1602792366
gavle,60.67,17.14,46,78,87,5.01,SE,1602792366
merritt island,28.54,-80.67,89.6,58,1,5.82,US,1602792115
alofi,-19.06,-169.92,77,69,59,10.29,NU,1602792367
hazorasp,41.32,61.07,51.8,40,0,2.24,UZ,1602792368
waipawa,-41.41,175.52,48.99,66,77,1.12,NZ,1602792368
port hedland,-20.32,118.57,69.8,77,0,9.17,AU,1602792368
kamaishi,39.27,141.88,48.72,60,100,5.41,JP,1602792369
ascension,30.22,-90.9,86,48,75,4.7,US,1602792369
lively,46.43,-81.15,50,66,75,14.99,CA,1602792370
benghazi,32.12,20.07,82.74,41,61,19.3,LY,1602792370
sembakung,3.82,117.25,73.09,98,100,1.68,ID,1602792370
kurkino,53.43,38.66,50.16,59,4,10.65,RU,1602792371
ismailia,30.6,32.27,72.1,84,0,6.55,EG,1602792175
hailar,49.2,119.7,27.12,93,0,8.97,CN,1602792371
cabra,37.47,-4.44,57.99,45,0,0.87,ES,1602792372
canberra,-35.28,149.13,59,87,90,3.36,AU,1602792312
kununurra,-15.77,128.73,73.4,94,0,5.53,AU,1602792318
kismayo,-0.36,42.55,78.78,80,8,15.05,SO,1602792373
jijiang,29.29,106.25,59,94,100,5.57,CN,1602792373
los algarrobos,8.5,-82.43,86,66,40,5.82,PA,1602792373
ulsteinvik,62.34,5.85,44.01,100,75,3.36,NO,1602792374
gazli,40.13,63.45,54.63,37,0,9.57,UZ,1602792374
baoqing,46.33,132.21,32.31,89,0,6.76,CN,1602792374
mount isa,-20.73,139.5,75.2,31,0,10.29,AU,1602792375
caravelas,-17.71,-39.25,78.03,78,78,11.03,BR,1602792375
kavieng,-2.57,150.8,82.02,75,36,9.95,PG,1602792375
ardahan,41.11,42.7,48.9,52,0,1.9,TR,1602792376
willowmore,-33.29,23.49,60.89,58,1,6.46,ZA,1602792376
mazamari,-11.33,-74.53,91.83,33,6,1.74,PE,1602792377
phalodi,27.13,72.37,83.44,16,0,6.89,IN,1602792377
merauke,-8.47,140.33,76.86,81,99,12.77,ID,1602792377
tecoanapa,16.52,-98.75,86.5,69,65,9.89,MX,1602792377
kyzyl-suu,42.34,78.01,44.17,55,0,7.78,KG,1602792378
palu,-0.89,119.87,75.43,81,100,0.87,ID,1602792378
namatanai,-3.67,152.43,79.61,77,91,5.97,PG,1602792379
san vicente,-26.62,-54.13,78.49,56,95,1.07,AR,1602792379
haines junction,60.75,-137.51,37.22,76,96,2.06,CA,1602792379
auburn,47.31,-122.23,60.01,66,75,6.93,US,1602792380
paita,-5.09,-81.11,77,65,24,11.41,PE,1602792380
maryborough,-25.53,152.7,60.42,91,33,3.56,AU,1602792380
san policarpo,12.18,125.51,77.02,92,99,3.33,PH,1602792381
sobolevo,54.43,31.9,44.69,90,43,6.35,RU,1602792381
filadelfia,39.95,-75.16,75.2,47,75,21.92,US,1602792236
verkhoyansk,67.54,133.38,12.06,94,98,3.24,RU,1602792381
ust-kuyga,70.02,135.6,15.37,96,84,4.27,RU,1602792382
flinders,-34.58,150.86,66,77,100,5.01,AU,1602792382
san quintin,30.48,-115.95,84.31,33,0,9.13,MX,1602792383
dunedin,-45.87,170.5,45,63,100,35.99,NZ,1602792383
coihaique,-45.58,-72.07,66.2,39,40,6.93,CL,1602792383
dudinka,69.41,86.18,24.8,100,75,15.66,RU,1602792384
taltal,-25.4,-70.48,64.33,59,36,6.53,CL,1602792384
mana,5.66,-53.78,84.56,68,0,12.77,GF,1602792385
churapcha,62,132.43,12.81,96,79,2.75,RU,1602792385
lata,40.16,-8.33,57,82,24,1.99,PT,1602792385
lewisville,33.05,-96.99,71.01,60,90,20.8,US,1602792386
westport,41.14,-73.36,71.6,60,1,17.22,US,1602792386
ishinomaki,38.42,141.3,48.18,70,93,8.72,JP,1602792132
aginskoye,51.1,114.53,28.8,93,0,8.05,RU,1602792387
ishigaki,24.34,124.16,79.25,81,100,21.18,JP,1602792387
grand-lahou,5.14,-5.02,77.13,90,91,6.76,CI,1602792387
felipe carrillo puerto,19.58,-88.05,91.29,47,8,3.6,MX,1602792388
goderich,43.75,-81.72,52,71,100,1.01,CA,1602792388
broken hill,-31.95,141.43,78.8,21,40,10.29,AU,1602792388
yaan,7.38,8.57,75.83,88,0,4.36,NG,1602792389
konongo,6.62,-1.22,72.82,97,85,2.06,GH,1602792389
bathsheba,13.22,-59.52,86,74,20,13.87,BB,1602792390
lander,42.83,-108.73,43,38,1,8.75,US,1602792390
quatre cocos,-20.21,57.76,75,83,40,8.05,MU,1602792391
aripuana,-9.17,-60.63,92.48,40,73,2.26,BR,1602792391
bowen,-20.02,148.23,60.8,87,0,3.36,AU,1602792391
san ignacio,17.16,-89.07,87.8,66,40,6.93,BZ,1602792392
tres picos,15.87,-93.53,89.55,57,21,5.26,MX,1602792392
sumbe,-11.21,13.84,74.26,87,100,9.95,AO,1602792393
naryan-mar,67.67,53.09,30.24,95,88,8.05,RU,1602792393
torbay,47.67,-52.73,60.01,93,90,16.11,CA,1602792289
hamilton,39.18,-84.53,52,87,90,8.05,US,1602792354
osa,57.28,55.46,50.38,50,98,12.95,RU,1602792394
huinan,42.62,126.26,36.82,84,78,5.64,CN,1602792395
boa vista,2.82,-60.67,93.2,44,75,6.93,BR,1602792353
parjol,46.58,26.6,55.4,100,2,8.05,RO,1602792396
korba,22.35,82.68,75.31,90,100,3.13,IN,1602792396
okhotsk,59.38,143.3,27,85,42,5.55,RU,1602792397
tazovskiy,67.47,78.7,30.94,93,94,15.28,RU,1602792397
atrauli,28.03,78.28,77.13,29,0,5.46,IN,1602792397
kudahuvadhoo,2.67,72.89,82.02,80,52,20.15,MV,1602792398
bemidji,47.47,-94.88,42.01,60,40,12.75,US,1602792398
vaxjo,56.88,14.81,44.6,81,0,6.93,SE,1602792399
posadas,-27.37,-55.9,86,48,18,5.82,AR,1602792399
cabo san lucas,22.89,-109.91,91.99,62,5,12.75,MX,1602792189
nakusp,50.25,-117.8,48,65,30,4,CA,1602792400
binzhou,37.37,118.02,59,80,94,3.36,CN,1602792400
ndele,8.41,20.65,72,93,82,0.72,CF,1602792370
los llanos de aridane,28.66,-17.92,73.4,78,90,6.93,ES,1602792401
canalete,8.68,-76.2,81.95,82,92,8.79,CO,1602792402
mount gambier,-37.83,140.77,39.2,93,0,8.05,AU,1602792341
russell,32.35,-85.2,84.2,51,1,9.17,US,1602792402
iracoubo,5.48,-53.2,83.98,68,40,13.62,GF,1602792403
xianshuigu,38.98,117.38,53.6,87,39,4.47,CN,1602792403
lambarene,-0.7,10.24,75.04,87,37,5.64,GA,1602792403
bayji,34.93,43.49,76.08,26,0,9.46,IQ,1602792404
batagay-alyta,67.8,130.41,12.43,95,92,2.39,RU,1602792404
puerto leguizamo,-0.19,-74.78,86.7,58,73,2.84,CO,1602792404
barysh,53.66,47.11,52.75,81,0,9.37,RU,1602792405
xining,36.62,101.77,35.49,76,98,1.19,CN,1602792354
